,artist,song,genres,year
1148,Objekt,Ganzfeld,Electronic,2014
1149,Javiera Mena,Luz de piedra de luna,"Dance, Disco, Electronic, Electronic Dance Music, Pop",2010
1150,Javiera Mena,Otra era,"Dance, Disco, Electronic, Electronic Dance Music, House, Pop",2014
1151,Lil Wayne feat. Cory Gunz,6'7',Hip Hop,2010
1152,Kano feat. D Double E & Ghetts,Class of Deja,Hip Hop,2019
1153,Das Racist,Hahahaha jk?,Hip Hop,2010
1154,Jai Paul,Track 2 (Str8 Outta Mumbai),"Contemporary R&B, Electronic, Indietronica, Pop, R&B",2013
1155,Squid,The Cleaner,"Post-Punk, Punk Rock, Rock",2019
1156,Saint Etienne,Tonight,"Dance, Electronic, Pop",2012
1157,Charly Bliss,Young Enough,"Pop, Pop Rock, Rock",2019
1158,Jamie xx,Sleep Sound,"Dance, Electronic, Electronic Dance Music, UK Garage",2014
1159,Kate Tempest,Europe Is Lost,Hip Hop,2016
1160,Daughters,Satan in the Wait,"Punk Rock, Rock",2018
1161,Cate Le Bon,Daylight Matters,Pop,2019
1162,Friendly Fires,Silhouettes,"Dance, Disco, Electronic, Electronic Dance Music, House, Pop",2019
1163,Frank Ocean,Moon River,"R&B, Soul",2018
1164,Interpol,The Rover,"Alternative Rock, Indie Rock, Post-Punk, Rock",2018
1165,Kanye West feat. Rick Ross,Devil in a New Dress,,2010
1166,Janelle Monáe feat. Miguel,Primetime,"Contemporary R&B, R&B",2013
1167,"Frank Ocean feat. Jay-Z & Tyler, the Creator",Biking / Biking (Solo),"Contemporary R&B, Hip Hop, R&B",2017
1168,Låpsley,Operator (He Doesn't Call Me)/Operator (DJ Koze's Disco Edit),"Dance, Disco, Electronic, Electronic Dance Music, House, Pop",2016
1169,FKA twigs,Figure 8,,2015
1170,SOPHIE,It's Okay to Cry,"Electronic, Pop",2017
1171,Charli XCX,Vroom Vroom,"Dance, Electronic, Electronic Dance Music, Hip Hop, Pop",2016
1172,Grouper,Clearing,,2014
1173,DIIV,Doused,"Psychedelic Rock, Rock",2012
1174,WU LYF,Dirt,"Alternative Rock, Rock",2011
1175,Eric Church,Springsteen,"Country, Pop",2011
1176,Father John Misty,Real Love Baby,"Contemporary Folk, Folk, Pop",2016
1177,Lana Del Rey,Born to Die,"Baroque Pop, Indie Pop, Pop",2011
1178,Gorillaz feat. DRAM,Andromeda,"Electronic, Pop",2017
1179,Grizzly Bear,Mourning Sound,"Alternative Rock, Psychedelic Rock, Rock",2017
1180,Ghost,Cirice,"Metal, Rock",2015
1181,Chromatics,Lady,"Alternative Rock, Electronic, Pop, Rock",2012
1182,Ghostpoet,Cash and Carry Me Home,"Dance, Electronic, Electronic Dance Music, Hip Hop, House",2011
1183,Beach House,Walk in the Park,"Alternative Rock, Pop, Rock",2010
1184,Kacey Musgraves,Biscuits,"Country, Pop",2015
1185,French Montana feat. Swae Lee,Unforgettable,"Caribbean Music, Jamaican Music, R&B, Regional Music",2017
1186,Jorja Smith X Preditah,On My Mind,"Dance, Electronic, Electronic Dance Music, R&B, UK Garage",2017
1187,The Black Keys,Gold on the Ceiling,Rock,2011
1188,Beyoncé,Daddy Lessons/Daddy Lessons (Remix feat. Dixie Chicks),"Pop, R&B, Soul",2016
1189,Vance Joy,Riptide,"Contemporary Folk, Folk, Pop",2013
1190,Emilie Nicolas,Feel Fine,"Contemporary R&B, Pop, R&B",2018
1191,Post Malone,Better Now,"Contemporary R&B, Gangsta Rap, Hardcore Hip Hop, Hip Hop, R&B",2018
1192,Susanne Sundfør,Undercover,"Baroque Pop, Indie Pop, Pop",2017
1193,Chance the Rapper feat. Knox Fortune,All Night,"Dance, Electronic, Electronic Dance Music, Hip Hop, House",2016
1194,Chance the Rapper feat. Jeremih,Summer Friends,"Contemporary R&B, Hip Hop, R&B",2016
1195,Octo Octa,I Need You,"Dance, Electronic, Electronic Dance Music, House",2019
1196,Mount Kimbie,Made to Stray,"Dance, Electronic, Electronic Dance Music, House, UK Garage",2013
1197,Zwangere Guy,Gorik Pt. 1,Hip Hop,2018
1198,Young Thug,Stoner,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2013
1199,Beck,Wow,"Electronic, Hip Hop, Pop",2016
1200,Taylor Swift,Mine,"Pop, Rock",2010
1201,M.I.A.,Bring the Noize,Hip Hop,2013
1202,Youth Lagoon,Highway Patrol Stun Gun,Pop,2015
1203,Holly Herndon,Chorus,"Electronic, Experimental",2014
1204,Levon Vincent,Man Or Mistress,"Dance, Electronic, Electronic Dance Music, House",2011
1205,Katy Perry feat. Skip Marley,Chained to the Rhythm,"Dance, Electronic, Pop",2017
1206,Katy Perry,Firework,"Dance, Electronic, Pop",2010
1207,Jay Z & Kanye West feat. Frank Ocean,No Church in the Wild,,2011
1208,Foals,This Orient,"Alternative Rock, Rock",2010
1209,Wanda,Meine beiden Schwestern,"Pop, Rock",2015
1210,My Morning Jacket,Circuital,Rock,2011
1211,Christine and The Queens,Saint Claude,"Chanson, Pop, Regional Music",2014
1212,Adele,Skyfall,"Classical Music, Descriptor, Pop, Soundtracks",2012
1213,Kasabian,eez-eh,"Alternative Rock, Dance, Post-Punk, Rock",2014
1214,Macklemore & Ryan Lewis feat. Mary Lambert,Same Love,Hip Hop,2012
1215,Los Punsetes,Una persona sospechosa,"Alternative Rock, Rock",2019
1216,Ty Dolla $ign feat. Joe Moses,Paranoid,"Hip Hop, R&B",2013
1217,Gepe,Por la ventana,"Contemporary Folk, Folk, Pop",2010
1218,Milky Chance,Stolen Dance,"Electronic, Pop",2013
1219,Lana Del Rey,Fuck It I Love You,"Alternative Rock, Pop, Rock",2019
1220,The Antlers,I Don't Want Love,"Alternative Rock, Rock",2011
1221,Iceage,Catch It,"Punk Rock, Rock",2018
1222,Zola Jesus,Sea Talk,Pop,2010
1223,Lil Tecca,Ransom,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2019
1224,Drangsal,Allan Align,"Electronic, Pop, Rock",2016
1225,Grimes & HANA,We Appreciate Power,"Electronic, Industrial Music, Rock",2018
1226,Jidenna feat. Roman GianArthur,Classic Man,"Hip Hop, R&B",2015
1227,The Strokes,One Way Trigger,"Alternative Rock, Rock",2013
1228,Adele,When We Were Young,"Pop, R&B, Soul",2015
1229,Avalon Emerson,The Frontier,"Dance, Electronic, Electronic Dance Music, House, Techno",2016
1230,Tanlines,All of Me,"Electronic, Pop",2012
1231,Lower Dens,Brains,"Alternative Rock, Rock",2012
1232,SBTRKT feat. Ezra Koenig,NEW DORP. NEW YORK,"Dance, Electronic, Electronic Dance Music, UK Garage",2014
1233,Strand of Oaks,Weird Ways,Rock,2019
1234,Julia Holter,Sea Calls Me Home,"Baroque Pop, Indie Pop, Pop",2015
1235,Lorde,Tennis Court,"Contemporary R&B, Electronic, Pop, R&B",2013
1236,Jon Hopkins feat. Purity Ring,Breathe This Air,"Dance, Electronic, Electronic Dance Music, House, Techno",2013
1237,Oneohtrix Point Never feat. Antony Hegarty,Returnal,Electronic,2010
1238,John Grant,(I Wanna Go To) Marz,"Contemporary Folk, Folk",2010
1239,Floorplan,Never Grow Old/Never Grow Old (Re-Plant),"Dance, Electronic, Electronic Dance Music, Techno",2013
1240,Damon Albarn,Everyday Robots,"Electronic, Pop",2014
1241,Blood Orange,E.V.P.,"Contemporary R&B, Funk, Pop, R&B",2016
1242,Rammstein,Deutschland,"Industrial Metal, Industrial Music, Metal, Rock",2019
1243,Foxygen,How Can You Really,Pop,2014
1244,JPEGMAFIA,"Jesus Forgive Me, I Am a Thot","Electronic, Hip Hop, IDM",2019
1245,The Highwomen,Highwomen,"Country, Progressive Country",2019
1246,Thundercat,Heartbreaks + Setbacks,"Dance, Electronic, Electronic Dance Music, R&B, Soul",2013
1247,Wild Nothing,Live in Dreams,"Alternative Rock, Pop, Rock",2010
1248,Javiera Mena,Hasta la verdad,"Dance, Disco, Electronic, Electronic Dance Music, Pop",2010
1249,Teenage Fanclub,Baby Lee,"Pop, Pop Rock, Rock",2010
1250,Lykke Li,deep end,"Contemporary R&B, Pop, R&B",2018
1251,Él Mató a Un Policía Motorizado,Más o menos bien,"Alternative Rock, Rock",2012
1252,Toro y Moi,Still Sound,"Funk, R&B",2011
1253,Washed Out,Eyes Be Closed,"Electronic, Indietronica",2011
1254,Kanye West feat. God,I Am a God,"Experimental Hip Hop, Hip Hop, Industrial Music",2013
1255,Gorillaz feat. George Benson,Humility,"Electronic, Pop",2018
1256,Cezinando,Håper du har plass,"Contemporary R&B, Pop, R&B",2017
1257,Kanye West feat. Kendrick Lamar,No More Parties in L.A.,,2016
1258,"Big Sean, Jay-Z and Kanye West",Clique,Hip Hop,2012
1259,Anna Calvi,Don't Beat the Girl Out of My Boy,Rock,2018
1260,Los Planetas,Islamabad,"Alternative Rock, Rock",2017
1261,The National,Don't Swallow the Cap,"Alternative Rock, Rock",2013
1262,Kate Tempest,Firesmoke,"Descriptor, Hip Hop, Spoken Word",2019
1263,David Bowie,Love Is Lost (Hello Steve Reich mix by James Murphy),,2013
1264,Gepe feat. Pedropiedra,En la naturaleza (4-3-2-1-0),"Contemporary Folk, Electronic, Folk, Hispanic Music, Latin American Music, Pop, Regional Music",2012
1265,Real Estate,Green Aisles,"Alternative Rock, Pop, Pop Rock, Rock",2011
1266,Panda Bear,Alsatian Darn,"Pop, Psychedelic Rock, Rock",2011
1267,Margo Price,Hands of Time,Country,2016
1268,Radiohead,Codex,Pop,2011
1269,Omar-S,"Here's Your Trance, Now Dance!!","Dance, Electronic, Electronic Dance Music, House",2011
1270,"Calle 13 feat. Susana Baca, Totó La Momposina & Maria Rita",Latinoamérica,Hip Hop,2010
1271,Wilco,Art of Almost,"Alternative Rock, Rock",2011
1272,Skrillex,Scary Monsters and Nice Sprites,"Dance, Dubstep, Electronic, Electronic Dance Music",2010
1273,My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),"Punk Rock, Rock",2010
1274,Todd Terje,Snooze 4 Love,"Dance, Disco, Electro-Disco, Electronic, Electronic Dance Music, House",2011
1275,Parquet Courts,Freebird II,"Alternative Rock, Rock",2018
1276,Ramadanman,Don't Change for Me,"Dance, Electronic, Electronic Dance Music, UK Garage",2010
1277,Big Thief,Mary,"Alternative Rock, Rock",2017
1278,Connan Mockasin,Forever Dolphin Love,"Pop, Psychedelic Rock, Rock",2011
1279,Julien Baker,Turn Out the Lights,"Contemporary Folk, Folk",2017
1280,FKA twigs,Papi Pacify,"Contemporary R&B, Dance, Electronic, Electronic Dance Music, Pop, R&B, UK Garage",2013
1281,Ibeyi feat. Kamasi Washington,Deathless,"Downtempo, Electronic, Pop, R&B, Soul",2017
1282,Everything Everything,Schoolin',"Electronic, Pop",2010
1283,The Beths,Future Me Hates Me ,"Alternative Rock, Pop, Pop Rock, Rock",2018
1284,Death Cab for Cutie,You Are a Tourist,"Pop, Rock",2011
1285,Arctic Monkeys,The Hellcat Spangled Lalalala,"Alternative Rock, Rock",2011
1286,Jenny Hval,Spells,Pop,2018
1287,Nick Cave & The Bad Seeds,Ghosteen,Pop,2019
1288,Kendrick Lamar feat. MC Eiht,m.A.A.d city,Hip Hop,2012
1289,Lykke Li,Sadness Is a Blessing,Pop,2011
1290,N*E*R*D feat. Rihanna,Lemon,Hip Hop,2017
1291,Foxygen,No Destruction,Pop,2013
1292,Alicia Keys,In Common,"Contemporary R&B, Dance, Pop, R&B",2016
1293,Ariel Pink,Another Weekend,"Alternative Rock, Neo-Psychedelia, Psychedelic Rock, Rock",2017
1294,James Blake,I Only Know (What I Know Now),"Dance, Electronic, Electronic Dance Music, UK Garage",2010
1295,Copeland feat. Actress,Advice to Young Girls,"Electronic, Pop",2014
1296,DJ Khaled feat. Rihanna and Bryson Tiller,Wild Thoughts,R&B,2017
1297,Wilco,Love Is Everywhere (Beware),"Alternative Rock, Country, Rock",2019
1298,"Casper Magico, Nio Garcia, Darell, Nicky Jam, Bad Bunny & Ozuna",Te Boté (Remix),"Hip Hop, Hispanic Music, Latin American Music, Regional Music",2018
1299,Ty Segall Band,I Bought My Eyes,"Garage Rock, Punk Rock, Rock",2012
1300,The Vaccines,Teenage Icon,"Alternative Rock, Rock",2012
1301,Baroness,Take My Bones Away,"Hard Rock, Rock",2012
1302,Ploy,Ramos,"Dance, Electronic, Electronic Dance Music, UK Garage",2018
1303,TV on the Radio,Happy Idiot,"Alternative Rock, Dance, Indie Rock, Post-Punk, Rock",2014
1304,Stromae,Formidable,"Chanson, Regional Music",2013
1305,Nick Cave & The Bad Seeds,Waiting For You,,2019
1306,MGMT,Your Life Is a Lie,"Pop, Rock",2013
1307,Billie Eilish,When the Party's Over,Pop,2018
1308,Frank Ocean,In My Room,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2019
1309,Burial,Loner,"Dance, Electronic, Electronic Dance Music, House, UK Garage",2012
1310,Rustie feat. Danny Brown,Attak,"Dance, Electronic, Electronic Dance Music, Hip Hop",2014
1311,SOPHIE,Hard,"Dance, Electronic, Electronic Dance Music, Experimental, Industrial, Industrial Music",2014
1312,CHVRCHES,Clearest Blue ,"Electronic, Pop",2015
1313,Torres,Strange Hellos ,"Alternative Rock, Rock",2015
1314,Four Tet,Planet,"Dance, Electronic, Electronic Dance Music, House",2017
1315,Death from Above 1979,Trainwreck 1979,"Alternative Rock, Post-Punk, Rock",2014
1316,Shura,What's It Gonna Be?,"Dance, Electronic, Pop",2016
1317,Wye Oak,Holy Holy,"Alternative Rock, Pop, Rock",2011
1318,Vampire Weekend,White Sky,Pop,2010
1319,Oneohtrix Point Never,Chrome Country,Electronic,2013
1320,C. Tangana,Mala Mujer,"Caribbean Music, Jamaican Music, R&B, Regional Music",2017
1321,Dave,Black,Hip Hop,2019
1322,Midland,Final Credits,"Dance, Disco, Electronic, Electronic Dance Music, House",2016
1323,Pearl Jam,Sirens,"Pop, Rock",2013
1324,Blood Diamonds feat. Grimes,Phone Sex,"Dance, Electronic, Electronic Dance Music, House, Pop",2012
1325,Foals,Exits,"Alternative Rock, Rock",2019
1326,Cat Power,Nothing But Time,Pop,2012
1327,Schacke,Kisloty People,"Dance, Electronic, Electronic Dance Music, Industrial Music, Techno, Trance",2019
1328,EMA,The Grey Ship,"Alternative Rock, Indie Rock, Rock",2011
1329,Foals,Late Night,Rock,2013
1330,The National,I Need My Girl,"Alternative Rock, Baroque Pop, Indie Pop, Pop, Rock",2013
1331,Titus Andronicus,The Battle of Hampton Roads,"Alternative Rock, Punk Rock, Rock",2010
1332,Orelsan,Suicide Social,Hip Hop,2011
1333,Miranda Lambert,Vice,"Country, Pop, Rock",2016
1334,serpentwithfeet,bless ur heart,Pop,2018
1335,Jenny Hval,Female Vampire,"Alternative Rock, Darkwave, Gothic Rock, Pop, Rock",2016
1336,Beirut,East Harlem,"Baroque Pop, Contemporary Folk, Folk, Indie Pop, Pop",2011
1337,Cat Power,Cherokee,Pop,2012
1338,Lykke Li,Get Some,"Alternative Rock, Dance, Pop, Rock",2010
1339,The 1975,People,"Punk Rock, Rock",2019
1340,Cate Le Bon,Home to You,"Pop, Psychedelic Rock, Rock",2019
1341,Robyn,Hang With Me,"Dance, Electronic, Pop",2010
1342,Blur,Lonesome Street,"Alternative Rock, Pop, Pop Rock, Rock",2015
1343,Young Thug feat. Wyclef Jean,Kanye West,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2016
1344,Leonard Cohen,Going Home,,2012
1345,Kevin Gates,2 Phones,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2015
1346,King Gizzard & The Lizard Wizard,Rattlesnake,Rock,2016
1347,James Blake,Radio Silence,"Contemporary R&B, Pop, R&B",2016
1348,Arctic Monkeys,Arabella,"Alternative Rock, Garage Rock, Rock",2013
1349,Danny Brown,Dip,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2013
1350,Connan Mockasin,Charlotte's Thong,"Pop, Pop Rock, R&B, Rock, Soul",2018
1351,Unknown T,Homerton B,"Drill, Gangsta Rap, Hardcore Hip Hop, Hip Hop, Trap",2018
1352,Vince Staples,BagBak,Hip Hop,2017
1353,Frank Ocean,Lost,"Contemporary R&B, R&B, Soul",2012
1354,Women,Eyesore,"Alternative Rock, Indie Rock, Pop, Rock",2010
1355,Bullion,Blue Pedro,"Dance, Electronic, Electronic Dance Music",2017
1356,Taylor Swift feat. Kendrick Lamar,Bad Blood (Remixed Version),"Dance, Hip Hop, Pop",2015
1357,Lindstrøm,Closing Shot,"Dance, Disco, Electro-Disco, Electronic, Electronic Dance Music, House",2016
1358,Bomba Estéreo,Soy yo,"Cumbia, Electronic, Electronic Dance Music, Hispanic Music, Latin American Music, Latin Electronic, Regional Music",2015
1359,Melody's Echo Chamber,I Follow You,"Alternative Rock, Psychedelic Rock, Rock",2012
1360,"Zedd, Maren Morris & Grey",The Middle,"Dance, Electronic, Electronic Dance Music, Pop",2018
1361,The Weeknd,What You Need,"Contemporary R&B, R&B",2011
1362,21 Savage,Bank Account,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2017
1363,The Internet feat. Kaytranada,Girl,"Contemporary R&B, Electronic, R&B, Soul",2015
1364,Paramore,Still Into You,"Pop, Pop Rock, Rock",2013
1365,Future feat. Andre 3000,Benz Friendz (Whatchutola),"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2014
1366,The Black Keys,Howlin' for You,Rock,2010
1367,Car Seat Headrest,Something Soon,"Alternative Rock, Indie Rock, Rock",2015
1368,Alex Cameron feat. Angel Olsen,Stranger's Kiss,"Pop, Pop Rock, Rock",2017
1369,Oneohtrix Point Never,Sticky Drama,"Dance, Electronic, Electronic Dance Music, Experimental, Industrial, Industrial Music",2015
1370,Action Bronson,Easy Rider,Hip Hop,2014
1371,Let's Eat Grandma,Hot Pink,"Electronic, Pop",2018
1372,Bully,I Remember,"Alternative Rock, Rock",2015
1373,French Montana feat. Kodak Black,Lockjaw,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2016
1374,Duck Sauce,Barbra Streisand,"Dance, Electronic, Electronic Dance Music, House",2010
1375,Sharon Van Etten,Taking Chances,Pop,2014
1376,Katy Perry,Roar,,2013
1377,21 Savage feat. J. Cole,A Lot,Hip Hop,2018
1378,Eleanor Friedberger,My Mistakes,Pop,2011
1379,IDLES,Never Fight a Man With a Perm,"Punk Rock, Rock",2018
1380,Girl Band,Lawman,Rock,2014
1381,Karen O and Danger Mouse,Woman,"Pop, Rock",2019
1382,Rema,Dumebi,"Dance, Dance-Pop, Pop, R&B",2019
1383,Azealia Banks,Chasing Time,"Dance, Electronic, Electronic Dance Music, Hip Hop, House",2014
1384,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",Hip Hop,2015
1385,New Order,Tutti Frutti,"Alternative Rock, Dance, Electronic, Pop, Rock",2015
1386,Elle King,Exs & Oh's,"Pop, R&B, Rock, Soul",2015
1387,Bruce Springsteen,Wrecking Ball,Rock,2012
1388,Queens of the Stone Age,I Appear Missing,"Hard Rock, Rock",2013
1389,Tove Styrke,Ego,"Electronic, Pop",2015
1390,Generationals,Ten-Twenty-Ten,Pop,2011
1391,M.I.A.,Come Walk with Me,"African Music, Central African Music, Dance, Electronic, Electronic Dance Music, Pop, Regional Music",2013
1392,Carla Morrison,Compartir,"Indie Pop, Pop",2010
1393,Jack White,Love Interruption,"Blues, Rock",2012
1394,Bruno Mars,Just The Way You Are,,2010
1395,Lykke Li,sex money feelings die,"Contemporary R&B, Hip Hop, R&B",2018
1396,Priests,Nothing Feels Natural,Rock,2017
1397,Young Fathers feat. Leith Congregational Choir,Only God Knows,"Electronic, Hip Hop",2017
1398,Angel Haze,Werkin' Girls,Hip Hop,2012
1399,Autre Ne Veut,Counting,"Contemporary R&B, Electronic, Pop, R&B",2012
1400,Adele,Rumour Has It,"Pop, R&B, Soul",2011
1401,Friends,I'm His Girl,Pop,2011
1402,London Grammar,Wasting My Young Years,"Alternative Rock, Pop, Rock",2013
1403,Jay Som,The Bus Song,"Alternative Rock, Rock",2017
1404,Richard Dawson,Jogging,"Alternative Rock, Rock",2019
1405,Alex Cameron,Miami Memory,"Electronic, Pop",2019
1406,Beyoncé feat. Kendrick Lamar,Freedom,"Hip Hop, R&B",2016
1407,Bat for Lashes,Kids in the Dark,"Alternative Rock, Electronic, Pop, Rock",2019
1408,Stephen Malkmus and The Jicks,Middle America,"Alternative Rock, Rock",2018
1409,The xx,Chained,"Alternative Rock, Pop, Rock",2012
1410,Tove Lo,Cool Girl,"Dance, Electronic, Pop",2016
1411,The Pains of Being Pure at Heart,Heart in Your Heartbreak,"Alternative Rock, Indie Pop, Pop, Pop Rock, Rock",2010
1412,Tocotronic,Electric Guitar,"Alternative Rock, Rock",2018
1413,Joe,Claptrap,"Dance, Electronic, Electronic Dance Music, UK Garage",2010
1414,Dawes,All Your Favorite Bands,"Country, Pop, Rock",2015
1415,Yelle,Safari Disco Club,"Dance, Electronic, Pop",2011
1416,Ibeyi,River,"Downtempo, Electronic, Pop",2014
1417,Drake,Headlines,Hip Hop,2011
1418,Ellie Goulding,Lights,"Electronic, Pop",2010
1419,DJ Koze,XTC,"Dance, Electronic, Electronic Dance Music, House",2015
1420,D.R.A.M.,Cha Cha ,"Hip Hop, R&B",2015
1421,Beck,Up All Night,"Alternative Rock, Dance, Hip Hop, Rock",2017
1422,Laura Marling,Master Hunter,"Folk, Rock",2013
1423,Drake,Over,Hip Hop,2010
1424,Katy Perry feat. Snoop Dogg,California Gurls,"Dance, Electronic, Pop",2010
1425,Bam Bam,Abismático,"Alternative Rock, Pop, Rock",2011
1426,Moses Sumney,Lonely World,Pop,2016
1427,Chromatics,You're No Good,"Dance, Disco, Electro-Disco, Electronic, Electronic Dance Music, Pop",2019
1428,Parquet Courts,Berlin Got Blurry,"Alternative Rock, Rock",2016
1429,Drenge,Bloodsports,"Garage Rock, Punk Rock, Rock",2013
1430,Triángulo de Amor Bizarro,Estrellas místicas,"Alternative Rock, Rock",2013
1431,Shame,Tasteless,"Alternative Rock, Rock",2017
1432,Wilco,Random Name Generator,"Alternative Rock, Rock",2015
1433,Wild Nothing,Chinatown,"Alternative Rock, Pop, Rock",2010
1434,Sharon Van Etten,Comeback Kid,"Alternative Rock, Dance, Electronic, Pop, Rock",2018
1435,Koffee,Rapture,"Caribbean Music, Jamaican Music, Regional Music",2019
1436,Dum Dum Girls,Lord Knows,"Alternative Rock, Pop, Rock",2012
1437,Étienne Daho,La Peau Dure,Regional Music,2013
1438,Rustie feat. AlunaGeorge,After Light,"Dance, Dubstep, Electronic, Electronic Dance Music",2011
1439,Nathaniel Rateliff & The Night Sweats,S.O.B.,Rock,2015
1440,Lady Gaga,Million Reasons,,2016
1441,fun.,Some Nights,"Pop, Rock",2012
1442,J. Cole,Middle Child,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2019
1443,Vince Staples,FUN!,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2018
1444,Chris Stapleton,Tennessee Whiskey,"R&B, Rock, Soul",2015
1445,Robyn,Ever Again,"Dance, Disco, Electronic, Electronic Dance Music, House, Pop",2018
1446,AceMo feat. John F.M.,Where They At??,"Dance, Deep House, Electronic, Electronic Dance Music, House",2019
1447,Frank Ocean,DHL,Hip Hop,2019
1448,Florence + The Machine,What the Water Gave Me,Pop,2011
1449,Willow,Feel Me,"Dance, Deep House, Electronic, Electronic Dance Music, House",2015
1450,Loreen,Euphoria,"Dance, Electronic, Pop",2012
1451,MMM,Nous Sommes MMM,"Dance, Electronic, Electronic Dance Music",2010
1452,Superchunk,Me & You & Jackie Mittoo,"Alternative Rock, Pop, Pop Rock, Rock",2013
1453,Charli XCX,You (Ha Ha Ha),"Electronic, Pop",2013
1454,Phoenix,Ti Amo,"Dance, Pop",2017
1455,Orville Peck,Turn To Hate,Country,2019
1456,MGMT,It's Working,"Pop, Psychedelic Rock, Rock",2010
1457,Bomba Estéreo,El alma y el cuerpo,"Hispanic Music, Latin American Music, Regional Music",2012
1458,SOPHIE,Is It Cold in the Water?,Pop,2018
1459,MØ feat. Diplo,XXX 88,"Dance, Electronic, Electronic Dance Music, Pop",2013
1460,Fever Ray,IDK About You,"African Music, Central African Music, Dance, Electronic, Electronic Dance Music, Experimental, Industrial, Industrial Music, Pop, Regional Music",2017
1461,AJ Tracey,Ladbroke Grove,Hip Hop,2019
1462,James Blake feat. Chance the Rapper,Life Round Here,"Contemporary R&B, R&B",2013
1463,Alvvays,In Undertow,"Alternative Rock, Rock",2017
1464,DIIV,Blankenship,"Alternative Rock, Rock",2019
1465,Feist,Pleasure,"Alternative Rock, Rock",2017
1466,Rihanna,Sex With Me,"Dance, Electronic, Electronic Dance Music, Pop",2016
1467,Flying Lotus feat. Thom Yorke,...And the World Laughs with You,"Electronic, Pop",2010
1468,Jamie Woon,Sharpness,"Contemporary R&B, R&B",2015
1469,Grimes feat. i_o,Violence,"Dance, Electronic, Electronic Dance Music, House, Pop, Trance",2019
1470,Balam Acab,"Oh, Why","Dance, Dubstep, Electronic, Electronic Dance Music",2011
1471,John Talabot feat. Pional,So Will Be Now,"Dance, Electronic, Electronic Dance Music, House",2012
1472,Moderat,Reminder,"Dance, Electronic, Electronic Dance Music, UK Garage",2016
1473,A. G. Cook,Beautiful,"Dance, Electronic, Electronic Dance Music, House",2014
1474,Anderson .Paak,'Til It's Over ,"Contemporary R&B, Dance, Electronic, Electronic Dance Music, R&B",2018
1475,Anderson .Paak,Bubblin',"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2018
1476,Demi Lovato,Cool for the Summer,"Dance, Electronic, Pop",2015
1477,Juice WRLD,Lucid Dreams,,2017
1478,Avicii feat. Aloe Blacc,Wake Me Up,"Dance, Electronic, Electronic Dance Music, House",2013
1479,Kele,Tenderoni,"Alternative Rock, Dance, Electronic, Electronic Dance Music, House, Rock",2010
1480,The Black Keys,Fever,"Garage Rock, Psychedelic Rock, Rock",2014
1481,Eminem,Not Afraid,Hip Hop,2010
1482,Toro y Moi,New Beat,"Funk, R&B",2011
1483,Mac Miller,Self Care,Hip Hop,2018
1484,Björk,Blissing Me,"Electronic, Pop",2017
1485,Carly Rae Jepsen,Party for One,"Electronic, Pop",2018
1486,The Walkmen,We Can't Be Beat,"Alternative Rock, Pop, Rock",2012
1487,Lil Uzi Vert,New Patek,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2018
1488,Lana Del Rey,Music To Watch Boys To,"Alternative Rock, Downtempo, Electronic, Pop, Rock",2015
1489,Waxahatchee,Air,"Alternative Rock, Rock",2015
1490,Indiana,Solo Dancing,"Electronic, Pop",2014
1491,JPEGMAFIA,1539 N. Calvert,"Electronic, Hip Hop, IDM",2018
1492,Kamasi Washington,Street Fighter Mas,Jazz,2018
1493,Atlas Sound,Te amo,"Pop, Psychedelic Rock, Rock",2011
1494,Blur,Ong Ong,"Alternative Rock, Pop, Pop Rock, Rock",2015
1495,Ariel Pink,Not Enough Violence,"Neo-Psychedelia, Psychedelic Rock, Rock",2014
1496,Destroyer,Tinseltown Swimming in Blood,"Electronic, Pop",2017
1497,Brutus,War,"Punk Rock, Rock",2019
1498,Fleet Foxes,The Shrine / An Argument,"Contemporary Folk, Folk",2011
1499,Damon Albarn,Heavy Seas of Love,Pop,2014
1500,Doja Cat,Mooo!,,2018
1501,Bruce Springsteen,We Take Care of Our Own,"Pop, Rock",2012
1502,Rita Indiana y los Misterios,Da pa lo do,"Hispanic Music, Latin American Music, Regional Music",2010
1503,Holy Other,Held,"Ambient, Electronic",2012
1504,First Aid Kit,The Lion's Roar,"Contemporary Folk, Folk",2011
1505,Lady Gaga feat R. Kelly,Do What U Want,"Electronic, Pop",2013
1506,Sudan Archives,Nont for Sale,"Electronic, Pop, R&B, Soul",2018
1507,The National,Conversation 16,"Alternative Rock, Indie Rock, Post-Punk, Rock",2010
