,artist,song,genres,year,key,mode,duration,bpm
1038,Muse,Plug In Baby,Rock,2001,D,1,218,136
1039,Feist,Mushaboom,Pop,2004,G♯/A♭,1,225,89
1040,The Chemical Brothers,Galvanize,Dance,2004,G,1,394,104
1041,Lindstrøm,I Feel Space,Dance,2005,C♯/D♭,1,420,122
1042,M.I.A.,Bucky Done Gun,Hip Hop,2005,F♯/G♭,0,226,128
1043,Sugababes,Freak Like Me,Pop,2002,F,1,196,92
1044,The xx,Islands,Pop,2009,E,1,161,124
1045,Camera Obscura,French Navy,Pop,2009,D,1,199,137
1046,Muse,Knights of Cydonia,Rock,2006,B,0,367,137
1047,Radiohead,How to Disappear Completely,Rock,2000,F♯/G♭,0,356,102
1048,Bruce Springsteen,The Rising,Rock,2002,A♯/B♭,1,287,110
1049,Interpol,NYC,Rock,2002,F,1,261,74
1050,Sébastien Tellier,La Ritournelle,Pop,2003,C,0,454,103
1051,Franz Ferdinand,Darts of Pleasure,Rock,2003,E,0,180,145
1052,Gossip,Heavy Cross,Rock,2009,D,1,243,120
1053,Foo Fighters,Best of You,Rock,2005,C♯/D♭,0,256,130
1054,Jet,Are You Gonna Be My Girl,Rock,2003,D,1,215,105
1055,DJ Mujava,Township Funk,Dance,2008,C♯/D♭,1,349,122
1056,Morrissey,"Irish Blood, English Heart",Rock,2004,A,0,156,140
1057,Foo Fighters,All My Life,Rock,2002,F,1,263,168
1058,Gui Boratto,Beautiful Life,Dance,2007,G♯/A♭,1,511,125
1059,Radiohead,The National Anthem,Rock,2000,D,1,352,92
1060,Interpol,Slow Hands,Rock,2004,B,0,184,142
1061,Phoenix,Everything Is Everything,Pop,2004,F♯/G♭,1,179,109
1062,Interpol,PDA,Rock,2002,F♯/G♭,0,300,138
1063,Red Hot Chili Peppers,By the Way,Rock,2002,C,1,217,122
1064,Foo Fighters,The Pretender,Rock,2007,A,1,269,173
1065,Benjamin Biolay,La Superbe,Pop,2009,E,0,377,150
1066,Goldfrapp,Lovely Head,Pop,2000,F,0,230,109
1067,Empire of the Sun,Walking on a Dream,Pop,2008,F,0,198,127
1068,Beck,Lost Cause,Pop,2002,C,1,227,120
1069,Spoon,I Turn My Camera On,Rock,2005,A♯/B♭,1,212,100
1070,Guillemots,Trains to Brazil,Pop,2005,C♯/D♭,1,242,175
1071,Deichkind,Remmidemmi (Yippie Yippie Yeah),Dance,2006,D♯/E♭,0,281,130
1072,Green Day,Boulevard of Broken Dreams,Rock,2004,G♯/A♭,1,262,167
1073,LCD Soundsystem,North American Scum,Rock,2007,A,1,329,138
1074,Luomo,Tessio,Dance,2000,A,0,728,124
1075,Destroyer,Bay of Pigs,Pop,2009,C,1,819,120
1076,Noir Désir,Le Vent nous portera,Rock,2001,E,0,289,105
1077,The Streets,Fit But You Know It,Hip Hop,2004,F♯/G♭,1,254,172
1078,Kanye West,Love Lockdown,Pop,2008,C♯/D♭,0,270,120
1079,The Hold Steady,Stuck Between Stations,Rock,2006,D,1,250,144
1080,Air,Playground Love,Pop,2000,G,0,212,143
1081,Arnaud Fleurent-Didier,France Culture,Pop,2009,F,1,202,90
1082,Jürgen Paape,So weit wie noch nie,Dance,2002,C♯/D♭,1,361,126
1083,Nathan Fake,The Sky Was Pink,Dance,2004,D♯/E♭,0,291,188
1084,Nas,Made You Look,Hip Hop,2002,F,0,203,96
1085,Radiohead,15 Step,Rock,2007,C♯/D♭,1,237,94
1086,Eminem,The Way I Am,Hip Hop,2000,E,0,291,87
1087,Arctic Monkeys,Fluorescent Adolescent,Rock,2007,C♯/D♭,0,184,112
1088,Elbow,Grounds for Divorce,Rock,2008,D,0,219,92
1089,Julian Casablancas,11th Dimension,Pop,2009,F♯/G♭,0,243,126
1090,Alter Ego,Rocker,Dance,2004,G,0,288,130
1091,The Pains of Being Pure at Heart,Young Adult Friction,Pop,2009,B,0,244,163
1092,Queens of the Stone Age,The Lost Art of Keeping a Secret,Rock,2000,C♯/D♭,1,216,111
1093,Les Savy Fav,The Sweat Descends,Rock,2004,B,0,255,148
1094,Sigur Rós,Gobbledigook,Pop,2008,D,1,185,89
1095,Arctic Monkeys,Brianstorm,Rock,2007,C♯/D♭,1,172,165
1096,Christina Aguilera,Beautiful,Pop,2002,F,0,242,76
1097,The Knife,We Share Our Mother's Health,Pop,2006,B,1,252,106
1098,Kings of Leon,The Bucket,Rock,2004,C,1,176,140
1099,The Notwist,Pilot,Rock,2001,E,0,269,133
1100,HEALTH,Die Slow,Rock,2009,F,1,192,101
1101,M.I.A.,Boyz,Hip Hop,2007,F♯/G♭,0,207,133
1102,Andrew W.K.,Party Hard,Rock,2001,E,1,185,162
1103,The Juan MacLean,Happy House,Dance,2008,F,0,758,125
1104,Wolf Parade,Shine a Light,Rock,2005,A,1,225,133
1105,All Saints,Pure Shores,Pop,2000,F♯/G♭,1,269,101
1106,The Strokes,New York City Cops,Rock,2001,C,1,211,108
1107,Passion Pit,The Reeling,Pop,2009,G♯/A♭,1,288,112
1108,Passion Pit,Sleepyhead,Pop,2008,G♯/A♭,1,175,106
1109,Of Montreal,The Past Is a Grotesque Animal,Rock,2007,F,1,713,153
1110,Metro Area,Miura,Dance,2001,D,1,405,123
1111,Vitalic,My Friend Dario,Dance,2005,E,1,219,133
1112,The Strokes,Reptilia,Rock,2003,A,1,220,158
1113,Nine Inch Nails,The Hand That Feeds,Rock,2005,C,1,212,128
1114,Nelly,Country Grammar (Hot Shit),Hip Hop,2000,D,1,287,163
1115,Fuck Buttons,Surf Solar,Rock,2009,D,0,635,130
1116,Fever Ray,If I Had a Heart,Pop,2008,E,1,227,170
1117,The National,Mistaken for Strangers,Rock,2007,F,1,211,133
1118,TV on the Radio,Golden Age,Rock,2008,A♯/B♭,0,250,110
1119,Yeah Yeah Yeahs,Gold Lion,Rock,2006,D,1,189,79
1120,Vitalic,La Rock 01,Dance,2001,B,0,325,136
1121,Jamie T,Sheila,Hip Hop,2006,G,1,260,95
1122,Lykke Li,Little Bit,Pop,2007,G,1,273,120
1123,Adele,Chasing Pavements,Pop,2008,F,0,211,80
1124,The Libertines,Up the Bracket,Rock,2002,A,1,159,183
1125,The Decemberists,The Engine Driver,Pop,2005,E,0,255,97
1126,Daft Punk,Aerodynamic,Dance,2001,G,1,213,123
1127,Radiohead,Jigsaw Falling into Place,Rock,2007,B,0,249,166
1128,Ludacris,Southern Hospitality,Hip Hop,2000,C,1,302,95
1129,Depeche Mode,Precious,Pop,2005,C♯/D♭,1,246,105
1130,Death Cab for Cutie,I Will Possess Your Heart,Rock,2008,A,0,506,133
1131,The Strokes,Juicebox,Rock,2005,D,0,195,155
1132,The Walkmen,In the New Year,Rock,2008,E,1,262,82
1133,Grizzly Bear,Knife,Pop,2006,B,1,314,89
1134,DJ Shadow,Six Days,Hip Hop,2002,F♯/G♭,1,302,167
1135,Wu-Tang Clan,Gravel Pit,Hip Hop,2000,G,1,257,121
1136,Kylie Minogue,Slow,Pop,2003,F♯/G♭,1,194,115
1137,Linkin Park,In the End,Rock,2000,D♯/E♭,0,217,105
1138,Radiohead,You and Whose Army?,Rock,2001,C♯/D♭,0,191,137
1139,The Chemical Brothers,Star Guitar,Dance,2002,F,1,387,127
1140,Broken Bells,The High Road,Pop,2009,C,1,232,80
1141,Hot Chip,One Life Stand,Pop,2009,A♯/B♭,0,321,120
1142,The Postal Service,The District Sleeps Alone Tonight,Pop,2003,C,1,284,154
1143,Four Tet,Love Cry,Dance,2009,A♯/B♭,0,554,116
1144,Stars,Your Ex-Lover Is Dead,Pop,2004,C,1,256,153
1145,Patrick Wolf,The Magic Position,Pop,2007,G♯/A♭,0,234,134
1146,The Hives,Walk Idiot Walk,Rock,2004,A,1,211,146
1147,Wilco,Ashes of American Flags,Rock,2002,D,1,364,73
1148,The White Stripes,The Hardest Button to Button,Rock,2003,E,0,212,128
1149,Evanescence,Bring Me to Life,Rock,2003,E,0,236,95
1150,Bloc Party,Helicopter,Rock,2004,B,0,221,170
1151,The Shins,Kissing the Lipless,Pop,2003,F♯/G♭,1,199,140
1152,Wilco,Handshake Drugs,Rock,2004,D,1,363,114
1153,The White Stripes,Blue Orchid,Rock,2005,A♯/B♭,0,158,151
1154,OutKast,"So Fresh, So Clean",Hip Hop,2000,F,0,240,166
1155,Muse,Time Is Running Out,Rock,2003,A,0,237,118
1156,Franz Ferdinand,Ulysses,Rock,2008,G,1,190,99
1157,Rick Ross,Hustlin',Hip Hop,2006,A,1,254,136
1158,Liars,Plaster Casts of Everything,Rock,2007,D,1,238,166
1159,Foo Fighters,Times Like These,Rock,2002,E,0,268,145
1160,Ludacris,Rollout (My Business),Hip Hop,2001,G,1,298,131
1161,Antony and The Johnsons,Cripple And The Starfish,Pop,2000,A,0,252,115
1162,Regina Spektor,Fidelity,Pop,2006,F,1,227,93
1163,Underworld,Two Months Off,Dance,2002,A♯/B♭,0,549,135
1164,Badly Drawn Boy,The Shining,Pop,2000,E,1,318,93
1165,Skream,Midnight Request Line,Dance,2005,C♯/D♭,1,304,140
1166,Jay-Z,Takeover,Hip Hop,2001,D,1,313,87
1167,Mystikal,Shake Ya Ass,Hip Hop,2000,G,1,258,98
1168,Rachel Stevens,Some Girls,Pop,2004,D,1,214,130
1169,Queens of the Stone Age,Little Sister,Rock,2005,C♯/D♭,1,174,162
1170,Bright Eyes,Lua,Pop,2004,D,1,272,105
1171,Death from Above 1979,Romantic Rights,Rock,2004,F,0,195,150
1172,Beastie Boys,Ch-Check It Out,Hip Hop,2004,C♯/D♭,1,192,115
1173,Feist,My Moon My Man,Pop,2007,E,0,228,124
1174,Radiohead,A Wolf at the Door,Rock,2003,G,1,201,139
1175,Natalia Lafourcade,Azul,Pop,2009,F,1,291,90
1176,Jay Electronica,Exhibit C,Hip Hop,2009,F,0,331,82
1177,Sleigh Bells,Crown on the Ground,Rock,2009,B,1,229,85
1178,Fabolous,Breathe,Hip Hop,2004,A♯/B♭,0,269,83
1179,Familjen,Det snurrar i min skalle,Pop,2007,G,1,254,130
1180,Eminem,Kim,Hip Hop,2000,E,0,378,142
1181,Kate Nash,Foundations,Pop,2007,C,1,246,77
1182,Fever Ray,When I Grow Up,Pop,2009,C,1,271,123
1183,Glasvegas,Geraldine,Rock,2008,C,1,225,120
1184,Justice,Waters of Nazareth,Dance,2005,D,1,265,124
1185,Air,Cherry Blossom Girl,Pop,2004,C♯/D♭,0,220,75
1186,Lambchop,Up with People,Pop,2000,A,1,363,136
1187,Okkervil River,Our Life Is Not a Movie or Maybe,Rock,2007,G,1,265,151
1188,Cold War Kids,Hang Me Up to Dry,Rock,2006,A,0,219,93
1189,Deftones,Change (In the House of Flies),Rock,2000,G,0,300,142
1190,Felix Da Housecat,"Silver Screen, Shower Scene",Dance,2001,A,1,281,121
1191,Tocotronic,Hi Freaks,Rock,2002,D,0,375,78
1192,Radiohead,Life in a Glasshouse,Rock,2001,G,0,277,84
1193,Modjo,Lady (Hear Me Tonight),Dance,2000,F♯/G♭,1,274,126
1194,Elliott Smith,Pretty (Ugly Before),Pop,2003,G,1,286,76
1195,The Knife,Pass This On,Pop,2003,G,0,228,130
1196,50 Cent,I Get Money,Hip Hop,2007,A,1,224,123
1197,The Embassy,Some Indulgence,Pop,2005,B,0,249,130
1198,El Guincho,Palmitos Park,Rock,2007,A♯/B♭,0,154,90
1199,Lil Mama,Lip Gloss,Hip Hop,2007,D,1,220,189
1200,The National,Slow Show,Rock,2007,E,1,248,150
1201,Basement Jaxx,Raindrops,Dance,2009,G♯/A♭,1,248,126
1202,Black Eyed Peas,Where Is the Love?,Hip Hop,2003,F,1,273,94
1203,Aesop Rock,Daylight,Hip Hop,2001,B,1,266,93
1204,Blonde Redhead,23,Rock,2007,G♯/A♭,1,319,120
1205,Molotov,Frijolero,Rock,2003,D,1,210,95
1206,Late of the Pier,Space and the Woods,Rock,2007,D,1,226,157
1207,Queens of the Stone Age,Go with the Flow,Rock,2002,E,0,187,159
1208,The Vines,Highly Evolved,Rock,2002,E,0,94,131
1209,Porter,Espiral,Rock,2004,F♯/G♭,1,322,135
1210,Tegan and Sara,Walking with a Ghost,Pop,2005,F♯/G♭,0,150,118
1211,Arctic Monkeys,Crying Lightning,Rock,2009,E,0,225,107
1212,Badly Drawn Boy,Silent Sigh,Pop,2002,C,1,285,104
1213,Beirut,Elephant Gun,Pop,2007,G♯/A♭,1,349,180
1214,Kings of Leon,On Call,Rock,2007,G,1,202,193
1215,Wilco,Poor Places,Rock,2002,A♯/B♭,1,315,181
1216,Kaiser Chiefs,Oh My God,Rock,2004,G,1,215,178
1217,Javiera Mena,Al siguiente nivel,Pop,2006,C♯/D♭,1,244,168
1218,Mirwais,Naïve Song,Pop,2000,A,1,268,120
1219,The Strokes,You Only Live Once,Rock,2006,B,1,189,121
1220,Richard Hawley,The Ocean,Pop,2005,A,1,337,142
1221,The Big Pink,Velvet,Rock,2009,G♯/A♭,1,252,176
1222,Sonic Youth,Incinerate,Rock,2006,G♯/A♭,1,296,152
1223,Audioslave,Cochise,Rock,2002,A,1,222,80
1224,Blur,Music Is My Radar,Rock,2000,A,1,329,122
1225,The Strokes,Is This It,Rock,2001,F,1,151,96
1226,Primal Scream,Accelerator,Rock,2000,B,0,210,91
1227,M. Ward,Chinese Translation,Rock,2006,D,1,239,108
1228,Empire of the Sun,We Are the People,Pop,2008,E,0,272,123
1229,PJ Harvey,Good Fortune,Rock,2000,G,1,200,126
1230,Death Cab for Cutie,Transatlanticism,Rock,2003,A,1,475,127
1231,Radio 4,Dance to the Underground,Rock,2001,G,1,243,130
1232,Antony and The Johnsons,Fistful of Love,Pop,2004,D♯/E♭,1,352,87
1233,TV on the Radio,Dancing Choose,Rock,2008,G,1,176,103
1234,Lambchop,Is a Woman,Pop,2002,G,1,279,75
1235,Wilco,Spiders (Kidsmoke),Rock,2004,C♯/D♭,0,642,133
1236,Bob Dylan,Thunder on the Mountain,Rock,2006,A♯/B♭,1,354,154
1237,Broken Social Scene,Stars and Sons,Rock,2002,G,1,309,126
1238,k-os,Crabbuckit,Hip Hop,2004,G♯/A♭,1,247,95
1239,Soulwax,NY Excuse,Dance,2004,C♯/D♭,1,290,133
1240,Editors,Papillon,Rock,2009,G,1,324,126
1241,Beck,E-Pro,Rock,2005,B,0,202,96
1242,Band of Horses,Is There a Ghost,Rock,2007,C♯/D♭,1,180,136
1243,Nine Inch Nails,Survivalism,Rock,2007,A,1,262,130
1244,Adam Green,Jessica,Pop,2003,B,1,157,92
1245,Jay-Z,I Just Wanna Love U (Give It 2 Me),Hip Hop,2000,B,0,230,98
1246,Radiohead,Optimistic,Rock,2000,G,0,316,158
1247,Andrew Bird,Fake Palindromes,Pop,2005,D,1,173,144
1248,Rilo Kiley,Silver Lining,Pop,2007,G,1,217,117
1249,Phoenix,Consolation Prizes,Pop,2006,B,1,196,102
1250,Yeah Yeah Yeahs,Y Control,Rock,2003,C,1,241,132
1251,Rachid Taha,Rock El Casbah,Pop,2004,F,1,274,135
1252,Mylo,Drop the Pressure,Dance,2004,A,1,256,129
1253,Maxïmo Park,Our Velocity,Rock,2007,G,0,200,96
1254,Yeah Yeah Yeahs,Cheated Hearts,Rock,2006,D,1,236,137
1255,Papa Roach,Last Resort,Rock,2000,E,0,200,91
1256,The Rapture,Get Myself into It,Rock,2006,C♯/D♭,1,279,118
1257,Element of Crime,Delmenhorst,Pop,2005,G,1,236,106
1258,Hard-Fi,Hard to Beat,Rock,2005,A♯/B♭,1,253,125
1259,Babyshambles,Delivery,Rock,2007,F,1,161,141
1260,So Solid Crew,21 Seconds,Dance,2001,C♯/D♭,1,303,137
1261,Richard Hawley,Tonight the Streets Are Ours,Pop,2007,F,1,223,132
1262,Kante,Zombi,Rock,2004,F♯/G♭,0,273,173
1263,Kasabian,Fire,Rock,2009,A♯/B♭,1,252,117
1264,Nickelback,How You Remind Me,Rock,2001,A♯/B♭,1,224,172
1265,Feist,I Feel It All,Pop,2007,D,1,219,172
1266,Animal Collective,Leaf House,Rock,2004,C,1,163,134
1267,Herbert Grönemeyer,Mensch,Rock,2002,B,0,272,174
1268,Eddie Vedder,Hard Sun,Rock,2007,G♯/A♭,1,322,143
1269,Björk,Hidden Place,Pop,2001,A,0,329,150
1270,The Killers,Jenny Was a Friend of Mine,Rock,2004,B,1,244,114
1271,Of Montreal,Heimdalsgate Like a Promethean Curse,Pop,2007,E,1,195,150
1272,Sleater-Kinney,Jumpers,Rock,2005,B,0,265,146
1273,The Shins,So Says I,Pop,2003,E,0,168,74
1274,Crystal Castles,Untrust Us,Pop,2008,B,0,186,126
1275,Afroman,Because I Got High,Hip Hop,2000,G,1,198,166
1276,Queens of the Stone Age,"Sick, Sick, Sick",Rock,2007,F,1,215,193
1277,Bubba Sparxxx,Ugly,Hip Hop,2001,F♯/G♭,1,265,91
1278,Pearl Jam,The Fixer,Rock,2009,F♯/G♭,1,208,153
1279,Modest Mouse,3rd Planet,Rock,2000,G,1,239,82
1280,No Age,Teen Creeps,Rock,2008,D,1,205,126
1281,Cut Copy,Out There on the Ice,Pop,2008,G,0,298,128
1282,Röyksopp,Poor Leno,Dance,2001,A♯/B♭,0,238,124
1283,Roger Sanchez,Another Chance,Dance,2001,D♯/E♭,1,453,128
1284,The Hold Steady,Constructive Summer,Rock,2008,E,1,176,83
1285,Washed Out,Feel It All Around,Pop,2009,G♯/A♭,1,192,172
1286,Portishead,We Carry On,Rock,2008,D♯/E♭,1,388,127
1287,Noah and the Whale,5 Years Time,Pop,2007,C,1,215,122
1288,Radiohead,Where I End and You Begin,Rock,2003,G♯/A♭,1,269,121
1289,Franz Ferdinand,The Fallen,Rock,2005,C,1,222,113
1290,Chairlift,Bruises,Pop,2008,C,1,241,185
1291,Sigur Rós,Glósóli,Rock,2005,G,1,376,74
1292,Doves,Black and White Town,Rock,2005,C♯/D♭,1,255,172
1293,The Mars Volta,The Widow,Rock,2005,A,0,351,106
1294,Wilco,Heavy Metal Drummer,Pop,2002,G,1,202,122
1295,Editors,Munich,Rock,2005,G,0,226,149
1296,St Germain,Rose rouge,Dance,2000,F♯/G♭,1,319,118
1297,Yo La Tengo,Our Way to Fall,Rock,2000,C,1,258,78
1298,Fake Blood,Mars,Dance,2008,B,0,261,126
1299,The Wrens,She Sends Kisses,Rock,2003,F,1,357,140
1300,Catupecu Machu,Y lo que quiero es que pises sin el suelo,Rock,2000,B,1,192,137
1301,Sleater-Kinney,Entertain,Rock,2005,B,0,296,144
1302,The Dears,Lost in the Plot,Rock,2003,B,0,290,122
1303,Björk,New World,Pop,2000,G♯/A♭,1,262,146
1304,Delorean,Seasun,Dance,2009,A♯/B♭,1,269,120
1305,Superpitcher,Heroin,Dance,2001,A♯/B♭,0,421,128
1306,Franz Ferdinand,Michael,Rock,2004,F♯/G♭,0,201,158
1307,Cosmo Vitelli,Party Day,Dance,2001,F♯/G♭,0,216,115
1308,Mastodon,Oblivion,Rock,2009,F,0,347,132
1309,Interpol,The Heinrich Maneuver,Rock,2007,E,0,209,137
1310,Âme,Rej,Dance,2005,C♯/D♭,1,479,126
1311,TTC,Dans le club,Hip Hop,2004,B,1,42,94
1312,Miike Snow,Animal,Pop,2009,F♯/G♭,0,263,118
1313,Red Hot Chili Peppers,Dani California,Rock,2006,C,1,282,96
1314,Death Cab for Cutie,I Will Follow You into the Dark,Pop,2005,F,1,189,78
1315,Silversun Pickups,Lazy Eye,Rock,2006,E,1,354,127
1316,Art Brut,Emily Kane,Rock,2005,G,1,164,164
1317,PJ Harvey,This Is Love,Rock,2000,C,1,227,112
1318,Javiera Mena,Sol de Invierno,Pop,2006,A,1,265,180
1319,Laurent Garnier,The Man with The Red Face,Dance,2000,D♯/E♭,1,215,132
1320,Booka Shade,Mandarine Girl,Dance,2005,F♯/G♭,0,218,128
1321,Jens Lekman,The Opposite of Hallelujah,Pop,2005,C,1,262,141
1322,Björk,Cocoon,Pop,2001,C♯/D♭,1,268,128
1323,Goldfrapp,Utopia,Pop,2000,D,0,258,91
1324,Vampire Weekend,Horchata,Pop,2009,C,1,207,120
1325,Triángulo de Amor Bizarro,El fantasma de la transición,Rock,2007,F♯/G♭,0,198,109
1326,Ghostface Killah,Shakey Dog,Hip Hop,2006,E,1,225,84
1327,Matias Aguayo,Minimal,Dance,2008,A♯/B♭,0,394,127
1328,Julieta Venegas,Lento,Pop,2003,F,1,243,144
1329,The Gaslight Anthem,The '59 Sound,Rock,2008,A♯/B♭,1,190,168
1330,Pearl Jam,World Wide Suicide,Rock,2006,G,1,196,163
1331,The Strokes,The End Has No End,Rock,2003,C♯/D♭,1,186,136
1332,Audion,Mouth to Mouth,Dance,2006,C♯/D♭,1,775,125
1333,Primal Scream,Miss Lucifer,Rock,2002,A♯/B♭,0,169,128
1334,The Notwist,One with the Freaks,Pop,2002,E,1,219,128
1335,The Bravery,An Honest Mistake,Rock,2005,D,0,220,140
1336,M.I.A.,Bird Flu,Hip Hop,2006,B,0,204,114
1337,The White Stripes,Hello Operator,Rock,2000,A♯/B♭,1,156,95
1338,The Sleepy Jackson,Rain Falls For Wind,Pop,2003,F♯/G♭,0,243,126
1339,Maxïmo Park,Books from Boxes,Rock,2007,F,1,209,96
1340,Idlewild,You Held the World in Your Arms,Rock,2002,C♯/D♭,0,202,133
1341,Caparezza,Fuori dal tunnel,Hip Hop,2003,G,1,310,92
1342,Wilco,War on War,Rock,2002,A,1,228,131
1343,My Chemical Romance,Teenagers,Rock,2006,E,1,162,112
1344,The Microphones,The Moon,Rock,2001,G,1,317,150
1345,Kings of Leon,Red Morning Light,Rock,2003,A,1,179,161
1346,Shackleton,Blood on My Hands,Dance,2006,F♯/G♭,0,450,140
1347,The Hellacopters,By the Grace of God,Rock,2002,E,1,185,154
1348,Dinosaur Jr.,Almost Ready,Rock,2007,G,1,188,160
1349,The Hidden Cameras,Ban Marriage,Pop,2003,F♯/G♭,1,262,155
1350,International Pony,Leaving Home,Pop,2002,G♯/A♭,1,200,124
1351,Spiritualized,Stop Your Crying,Rock,2001,C,1,314,146
1352,Norah Jones,Come Away with Me,Pop,2002,C,1,198,80
1353,Martha Wainwright,Bloody Mother Fucking Asshole,Pop,2004,D,1,194,176
1354,Eminem,Mosh,Hip Hop,2004,A♯/B♭,0,318,73
1355,Stars,Elevator Love Letter,Pop,2003,C,1,243,102
1356,Pulp,The Trees,Pop,2001,F♯/G♭,1,292,110
1357,The Joy Formidable,Whirring,Rock,2009,D,1,407,145
1358,No Age,Eraser,Rock,2008,D,1,161,199
1359,Kate Bush,King of the Mountain,Pop,2005,A♯/B♭,1,292,150
1360,Razorlight,Golden Touch,Rock,2004,C♯/D♭,0,210,95
1361,Rammstein,Mein Teil,Rock,2004,A♯/B♭,1,272,88
1362,The Hives,Tick Tick Boom,Rock,2007,A,0,205,135
1363,Radiohead,Motion Picture Soundtrack,Pop,2000,G,1,200,94
1364,Sia,Breathe Me,Pop,2004,C,1,275,120
1365,Augie March,One Crowded Hour,Pop,2006,A,1,290,115
1366,Broder Daniel,Shoreline,Rock,2003,G,0,260,113
1367,Audioslave,Like a Stone,Rock,2002,G,0,294,108
1368,Miranda Lambert,Kerosene,Rock,2005,G,1,186,127
1369,Lambchop,The Old Gold Shoe,Pop,2000,A,1,381,135
1370,The Weakerthans,Left and Leaving,Rock,2000,B,1,286,117
1371,Julieta Venegas,Me voy,Pop,2006,D,1,189,108
1372,Jimmy Eat World,Sweetness,Rock,2001,F,1,221,135
1373,Playgroup,Make It Happen,Pop,2000,E,1,243,126
1374,Jens Lekman,A Postcard to Nina,Pop,2007,D,1,301,179
1375,The Strokes,What Ever Happened?,Rock,2003,B,1,170,116
1376,T.I.,Rubber Band Man,Hip Hop,2003,D♯/E♭,1,275,154
1377,Interpol,Untitled,Rock,2002,G♯/A♭,1,237,92
1378,Dido,White Flag,Pop,2003,F,1,241,170
1379,Franz Ferdinand,No You Girls,Rock,2009,D,0,220,105
1380,Tomte,Ich sang die ganze Zeit von dir,Rock,2006,C♯/D♭,0,263,154
1381,Khia,"My Neck, My Back (Lick It)",Hip Hop,2001,A,0,223,102
1382,Soulja Boy,Crank That (Soulja Boy),Hip Hop,2007,C,1,223,140
1383,Guns N' Roses,Better,Rock,2008,C♯/D♭,0,297,98
1384,Modest Mouse,The World at Large,Rock,2004,F♯/G♭,1,273,77
1385,Ying Yang Twins,Wait (The Whisper Song),Hip Hop,2005,G,1,179,102
1386,Lily Allen,Not Fair,Pop,2009,F,1,201,121
1387,Sébastien Tellier,Divine,Pop,2008,C,0,189,142
1388,El-P,Deep Space 9mm,Hip Hop,2002,F,1,227,114
1389,LFO,Freak,Dance,2003,B,0,304,135
1390,The Kooks,Seaside,Pop,2006,C♯/D♭,1,100,130
1391,Crystal Castles,Courtship Dating,Pop,2008,C,0,210,120
1392,Babyshambles,Killamangiro,Rock,2004,G,1,193,110
1393,Radiohead,Like Spinning Plates,Pop,2001,C♯/D♭,0,237,138
1394,Guns N' Roses,Chinese Democracy,Rock,2008,D,1,283,134
1395,Junior Boys,Teach Me How to Fight,Pop,2004,G,1,332,150
1396,Rufus Wainwright,Oh What a World,Pop,2003,F,1,263,100
1397,Oasis,The Shock of the Lightning,Rock,2008,B,0,310,137
1398,Terror Squad,Lean Back,Hip Hop,2004,C♯/D♭,1,247,95
1399,Tool,Schism,Rock,2001,A,0,404,107
1400,TV on the Radio,Halfway Home,Rock,2008,E,1,332,160
1401,Local Natives,Airplanes,Pop,2009,D,1,238,96
1402,The Rakes,22 Grand Job,Rock,2004,B,0,107,163
1403,Rufus Wainwright,Cigarettes and Chocolate Milk,Pop,2001,E,1,282,98
1404,Kasabian,Empire,Rock,2006,E,0,233,120
1405,Superpitcher,Happiness,Dance,2004,C,0,404,126
1406,Saint Etienne,How We Used to Live,Pop,2000,B,0,542,130
1407,Digitalism,Zdarlight,Dance,2005,A,0,341,124
1408,T.I.,Whatever You Like,Hip Hop,2008,C,1,220,150
1409,Air,Alone in Kyoto,Pop,2004,C,1,291,180
1410,Lightning Bolt,Dracula Mountain,Rock,2003,C♯/D♭,1,311,188
1411,The Flaming Lips,Silver Trembling Hands,Rock,2009,D,0,240,160
1412,Leonard Cohen,In My Secret Life,Pop,2001,F,1,293,82
1413,British Sea Power,Waving Flags,Rock,2008,G,1,248,142
1414,Babasónicos,El Loco,Rock,2001,B,0,184,113
1415,Slipknot,Left Behind,Rock,2001,F♯/G♭,1,241,157
1416,Antony and The Johnsons,Bird Gerhl,Pop,2005,C♯/D♭,1,194,72
1417,Patrick Wolf,The Libertine,Pop,2005,F♯/G♭,1,265,130
1418,Beirut,Nantes,Pop,2007,C♯/D♭,1,230,131
1419,System of a Down,Aerials,Rock,2001,C,0,235,79
1420,Shout Out Louds,Impossible,Pop,2007,G,1,408,123
1421,Antony and The Johnsons,You Are My Sister,Pop,2005,G♯/A♭,1,240,161
1422,Spoon,Written in Reverse,Rock,2009,F,1,259,102
1423,D4L,Laffy Taffy,Hip Hop,2005,C,0,224,78
1424,Radiohead,Knives Out,Rock,2001,D,0,255,137
1425,Simian Mobile Disco,I Believe,Pop,2007,F♯/G♭,1,196,97
1426,Interpol,Rest My Chemistry,Rock,2007,B,0,301,150
1427,PJ Harvey,Big Exit,Rock,2000,D,0,231,126
1428,My Morning Jacket,Off the Record,Rock,2005,F♯/G♭,1,334,139
1429,Fettes Brot,Schwule Mädchen,Hip Hop,2001,D,1,204,140
1430,The Fiery Furnaces,Here Comes the Summer,Pop,2005,F,1,210,128
1431,The Moldy Peaches,Anyone Else But You,Pop,2001,G,1,177,73
1432,Mercury Rev,The Dark Is Rising,Rock,2001,F,1,292,135
1433,Shakira,"Whenever, Wherever",Pop,2001,C♯/D♭,0,196,108
1434,Cat Power,I Believe in You,Rock,2008,A,1,248,149
